Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
474,LeBron James,5.6,2020-21,36,LAL,45,45,1,5.6,114.0,106,3.0,2.6,0.179,5.9,2.3,8.1,3.8,24.2,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,F-G
475,Jabari Smith Jr.,5.6,2023-24,20,HOU,76,76,0,5.6,116.0,113,2.4,3.2,0.111,-0.5,0.1,-0.4,1.0,13.8,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,F
476,Terry Rozier,5.6,2017-18,23,BOS,80,16,0,5.6,109.0,104,2.2,3.4,0.13,0.9,1.2,2.1,2.1,15.1,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,G
477,Greg Monroe,5.6,2016-17,26,MIL,81,0,0,5.6,111.0,105,3.0,2.6,0.147,1.3,0.5,1.8,1.7,21.1,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,C-F
478,Tobias Harris,5.6,2021-22,29,PHI,73,73,0,5.6,113.0,112,3.0,2.6,0.105,0.6,-0.6,0.0,1.3,15.9,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,F
479,Jakob Poeltl,5.6,2017-18,22,TOR,82,0,0,5.6,122.0,104,3.1,2.4,0.175,-0.7,1.1,0.4,0.9,17.5,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,C
480,Kristaps Porziņģis,5.6,2021-22,26,"DAL,WAS",51,51,0,5.6,116.0,107,3.2,2.4,0.18,3.3,0.6,3.9,2.2,23.7,7.7,23.1,15.4,13.7,1.3,5.0,8.3,29.5,F-C
481,Marcus Smart,5.6,2021-22,27,BOS,71,71,0,5.6,110.0,107,1.9,3.7,0.116,-1.2,1.7,0.5,1.5,13.6,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,G
482,Moritz Wagner,5.6,2023-24,26,ORL,80,1,0,5.6,126.0,112,3.5,2.0,0.188,1.7,0.3,2.0,1.4,20.6,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,F-C
483,Thomas Bryant,5.6,2018-19,21,WAS,72,53,0,5.6,130.0,112,4.3,1.3,0.178,2.3,-0.3,2.0,1.5,21.0,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,C
484,George Hill,5.5,2019-20,33,MIL,59,2,0,5.5,131.0,106,3.5,2.1,0.21,1.6,1.3,2.9,1.6,16.9,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,G
485,Evan Mobley,5.5,2023-24,22,CLE,50,50,0,5.5,122.0,109,2.8,2.7,0.174,0.9,2.0,2.9,1.9,20.1,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,F-C
486,Bobby Portis,5.5,2021-22,26,MIL,72,59,0,5.5,115.0,110,2.9,2.6,0.131,1.2,-1.0,0.2,1.1,17.7,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,F
487,Joe Harris,5.5,2018-19,27,BRK,76,76,0,5.5,119.0,113,3.8,1.7,0.116,0.8,-0.3,0.5,1.4,13.5,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,G
488,Jamal Murray,5.5,2017-18,20,DEN,81,80,0,5.5,112.0,113,4.3,1.2,0.103,1.2,-1.5,-0.3,1.1,16.1,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,G
489,Montrezl Harrell,5.5,2017-18,24,LAC,76,3,0,5.5,124.0,109,4.3,1.3,0.205,3.1,0.2,3.3,1.7,24.7,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,F-C
490,Kelly Olynyk,5.5,2017-18,26,MIA,76,22,0,5.5,112.0,105,2.8,2.7,0.148,1.1,1.2,2.3,1.9,17.8,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,C-F
491,Collin Sexton,5.5,2023-24,25,UTA,78,51,0,5.5,122.0,123,5.2,0.3,0.127,3.8,-1.9,1.9,2.0,19.9,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,G
492,Brook Lopez,5.5,2019-20,31,MIL,68,67,0,5.5,109.0,100,1.4,4.1,0.145,-0.4,2.5,2.0,1.9,15.0,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,C
493,Royce O'Neale,5.5,2021-22,28,UTA,77,77,0,5.5,122.0,111,2.7,2.8,0.109,-0.8,1.7,0.8,1.7,10.3,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,F
494,Mike Conley,5.5,2022-23,35,"MIN,UTA",67,66,0,5.5,125.0,118,4.1,1.4,0.13,1.0,-0.1,0.9,1.5,14.7,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,G
495,Terance Mann,5.5,2021-22,25,LAC,81,33,0,5.5,117.0,112,3.1,2.4,0.113,-0.8,0.2,-0.6,0.8,13.4,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,G-F
496,Thaddeus Young,5.5,2017-18,29,IND,81,81,0,5.5,108.0,107,2.3,3.2,0.101,-0.2,0.4,0.2,1.4,14.8,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,F
497,Gary Harris,5.5,2017-18,23,DEN,67,65,0,5.5,115.0,112,3.9,1.5,0.114,1.0,-0.2,0.8,1.7,16.5,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,G
498,Isaiah Hartenstein,5.5,2021-22,23,LAC,68,0,0,5.5,127.0,106,3.3,2.2,0.215,1.4,3.1,4.5,2.0,22.0,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,F
499,Nikola Vučević,5.4,2023-24,33,CHI,76,74,0,5.4,114.0,115,2.7,2.8,0.1,0.8,-0.7,0.1,1.4,17.7,8.8,25.8,17.1,15.2,1.0,2.4,8.6,23.3,C
500,Austin Reaves,5.4,2022-23,24,LAL,64,22,0,5.4,129.0,117,4.1,1.4,0.142,0.6,0.1,0.7,1.2,14.9,2.0,9.0,5.6,15.7,0.8,0.9,14.0,16.2,G
501,Donovan Mitchell,5.4,2019-20,23,UTA,69,69,1,5.4,110.0,111,3.2,2.2,0.11,2.4,-0.6,1.9,2.3,18.8,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,G
502,Enes Freedom,5.4,2018-19,26,"NYK,POR",67,31,0,5.4,118.0,111,3.9,1.6,0.159,2.5,-1.5,1.0,1.2,22.3,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,C
503,Trey Murphy III,5.4,2023-24,23,NOP,57,23,0,5.4,127.0,114,3.4,2.0,0.154,2.5,0.0,2.5,1.9,16.3,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,F
504,Pascal Siakam,5.4,2019-20,25,TOR,60,60,1,5.4,107.0,105,1.8,3.6,0.123,1.3,0.5,1.8,2.0,17.9,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,F-C
505,Monte Morris,5.4,2021-22,26,DEN,75,74,0,5.4,120.0,115,3.9,1.5,0.116,0.8,-0.8,0.0,1.1,14.7,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,G
506,Jayson Tatum,5.4,2024-25,26,BOS,36,36,0,5.4,119.0,108,3.3,2.1,0.198,5.3,1.0,6.4,2.8,23.3,2.0,26.0,13.9,24.3,1.7,1.2,10.9,31.1,F
507,Myles Turner,5.4,2022-23,26,IND,62,62,0,5.4,121.0,114,3.4,2.0,0.142,1.4,0.7,2.1,1.9,20.0,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22.0,C-F
508,John Collins,5.4,2017-18,20,ATL,74,26,0,5.4,117.0,108,3.4,2.0,0.145,-0.4,0.2,-0.2,0.8,18.3,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,F
509,Jrue Holiday,5.4,2018-19,28,NOP,67,67,0,5.4,111.0,112,3.5,1.9,0.108,3.1,-0.1,3.0,3.1,19.4,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,G
510,Bojan Bogdanović,5.4,2017-18,28,IND,80,80,0,5.4,114.0,112,3.8,1.6,0.105,0.5,-1.2,-0.7,0.8,13.9,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,G-F
511,Eric Bledsoe,5.4,2019-20,30,MIL,61,61,0,5.4,112.0,104,2.4,3.0,0.157,0.8,1.0,1.8,1.6,17.6,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,G
512,Al Horford,5.4,2019-20,33,PHI,67,61,0,5.4,115.0,109,2.8,2.6,0.128,1.3,1.0,2.2,2.2,15.7,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,C-F
513,Josh Richardson,5.4,2017-18,24,MIA,81,81,0,5.4,106.0,106,1.8,3.5,0.096,-0.6,1.3,0.7,1.8,13.6,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,G
514,Karl-Anthony Towns,5.4,2020-21,25,MIN,50,50,0,5.4,117.0,113,3.8,1.6,0.153,4.3,0.2,4.5,2.8,23.1,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,C-F
515,Franz Wagner,5.4,2022-23,21,ORL,80,80,0,5.4,115.0,116,3.1,2.3,0.099,0.4,-0.5,-0.1,1.3,15.9,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,G-F
516,Jaren Jackson Jr.,5.4,2021-22,22,MEM,78,78,0,5.4,109.0,106,1.7,3.7,0.121,-0.9,0.8,-0.1,1.0,17.0,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,F
517,Jerami Grant,5.4,2017-18,23,OKC,81,1,0,5.4,122.0,108,3.5,1.9,0.156,0.0,0.3,0.3,1.0,16.2,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,F
518,Tyrese Maxey,5.4,2022-23,22,PHI,60,41,0,5.4,120.0,117,3.7,1.6,0.128,1.9,-1.2,0.6,1.3,17.0,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,G
519,Dwight Howard,5.4,2019-20,34,LAL,69,2,0,5.4,125.0,103,2.8,2.6,0.197,-1.0,1.2,0.2,0.7,18.7,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,C
520,Eric Bledsoe,5.3,2016-17,27,PHO,66,66,0,5.3,111.0,112,4.0,1.4,0.118,3.7,-0.1,3.6,3.1,20.5,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,G
521,Nemanja Bjelica,5.3,2019-20,31,SAC,72,67,0,5.3,119.0,111,3.4,1.9,0.127,1.2,0.5,1.8,1.9,15.7,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,F
522,Trevor Ariza,5.3,2017-18,32,HOU,67,67,0,5.3,114.0,107,2.6,2.8,0.113,0.0,0.7,0.7,1.5,11.8,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,F
523,Khris Middleton,5.3,2021-22,30,MIL,66,66,1,5.3,112.0,112,3.2,2.2,0.119,1.9,-0.3,1.6,1.9,18.1,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,F-G
524,Anthony Tolliver,5.3,2017-18,32,DET,79,14,0,5.3,126.0,110,3.8,1.5,0.146,1.2,-0.3,0.9,1.3,13.9,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,F-C
525,Duncan Robinson,5.3,2019-20,25,MIA,73,68,0,5.3,122.0,113,3.7,1.6,0.118,1.5,-1.0,0.5,1.3,13.1,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,G-F
526,Hassan Whiteside,5.3,2017-18,28,MIA,54,54,0,5.3,111.0,99,2.3,3.0,0.187,1.5,1.1,2.6,1.6,24.1,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,C
527,Jeremy Lamb,5.3,2018-19,26,CHO,79,55,0,5.3,113.0,111,3.3,2.0,0.113,1.2,0.0,1.2,1.8,17.3,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,G-F
528,Kentavious Caldwell-Pope,5.3,2017-18,24,LAL,74,74,0,5.3,111.0,108,2.6,2.7,0.103,-0.4,0.6,0.3,1.4,13.2,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,G
529,Robert Williams,5.3,2020-21,23,BOS,52,13,0,5.3,139.0,104,3.4,1.9,0.258,2.9,3.1,6.0,2.0,25.7,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,C-F
530,Patrick Beverley,5.3,2016-17,28,HOU,67,67,0,5.3,116.0,108,2.9,2.4,0.123,-0.2,1.4,1.1,1.6,13.0,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,G
531,Paul George,5.3,2020-21,30,LAC,54,54,1,5.3,113.0,110,3.0,2.3,0.139,3.9,0.3,4.2,2.9,20.5,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,F-G
532,Goran Dragić,5.3,2017-18,31,MIA,75,75,1,5.3,108.0,109,2.9,2.3,0.106,0.9,-0.6,0.3,1.4,16.6,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,G
533,Paolo Banchero,5.3,2023-24,21,ORL,80,80,1,5.3,109.0,112,1.3,4.0,0.09,1.3,0.0,1.3,2.3,17.3,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,F
534,Bobby Portis,5.3,2022-23,27,MIL,70,22,0,5.3,117.0,110,2.5,2.8,0.139,1.2,-0.6,0.7,1.2,17.8,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,F
535,Klay Thompson,5.3,2018-19,28,GSW,78,78,1,5.3,110.0,112,2.9,2.3,0.095,1.1,-1.4,-0.3,1.2,16.6,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,G-F
536,Ricky Rubio,5.3,2017-18,27,UTA,77,77,0,5.3,105.0,103,1.5,3.8,0.112,-0.7,1.5,0.7,1.6,15.4,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,G
537,Brook Lopez,5.3,2020-21,32,MIL,70,70,0,5.3,121.0,111,3.1,2.2,0.133,0.0,0.0,0.0,0.9,15.4,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,C
538,Brandon Ingram,5.3,2020-21,23,NOP,61,61,0,5.3,115.0,116,3.9,1.3,0.12,3.3,-1.1,2.2,2.2,19.2,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,F
539,Dewayne Dedmon,5.2,2016-17,27,SAS,76,37,0,5.2,122.0,99,2.3,3.0,0.189,-1.4,2.0,0.6,0.9,16.0,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,C
540,Donovan Mitchell,5.2,2017-18,21,UTA,79,71,0,5.2,103.0,105,1.4,3.8,0.095,0.9,0.3,1.2,2.2,16.7,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,G
541,Bojan Bogdanović,5.2,2021-22,32,UTA,69,69,0,5.2,116.0,115,3.6,1.6,0.118,1.6,-1.6,0.0,1.1,15.7,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,G-F
542,Terry Rozier,5.2,2020-21,26,CHO,69,69,0,5.2,113.0,114,3.3,2.0,0.105,2.2,-0.5,1.6,2.2,17.1,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,G
543,Joe Harris,5.2,2020-21,29,BRK,69,65,0,5.2,126.0,117,4.1,1.1,0.117,1.6,-1.2,0.4,1.3,14.1,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,G
544,Nerlens Noel,5.2,2020-21,26,NYK,64,41,0,5.2,121.0,101,1.6,3.6,0.162,-2.4,3.8,1.4,1.3,14.8,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,C-F
545,Kristaps Porziņģis,5.2,2019-20,24,DAL,57,57,0,5.2,111.0,107,2.6,2.6,0.138,1.8,0.1,1.9,1.8,20.2,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,F-C
546,Bojan Bogdanović,5.2,2020-21,31,UTA,72,72,0,5.2,113.0,112,2.7,2.5,0.113,0.2,-0.7,-0.4,0.9,14.0,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,G-F
547,Marcus Smart,5.2,2018-19,24,BOS,80,60,0,5.2,113.0,108,2.2,3.0,0.114,-1.2,2.0,0.8,1.5,13.2,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.7,G
548,Alperen Şengün,5.2,2022-23,20,HOU,75,72,0,5.2,118.0,117,3.4,1.8,0.115,1.1,0.4,1.4,1.9,19.7,12.1,22.3,17.1,21.0,1.6,3.2,17.3,21.4,C-F
549,Evan Mobley,5.2,2021-22,20,CLE,69,69,0,5.2,109.0,107,1.5,3.7,0.107,-0.9,1.5,0.6,1.5,16.1,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,F-C
550,Keegan Murray,5.2,2023-24,23,SAC,77,77,0,5.2,117.0,116,2.6,2.6,0.096,-0.4,-0.5,-0.9,0.8,13.3,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,F
551,Aaron Gordon,5.2,2021-22,26,DEN,75,75,0,5.2,115.0,114,3.2,2.0,0.105,0.5,-1.1,-0.6,0.9,15.3,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,F
552,Gary Payton II,5.2,2021-22,29,GSW,71,16,0,5.2,129.0,103,2.5,2.6,0.199,0.3,3.4,3.7,1.8,17.8,6.5,14.9,10.8,7.6,3.8,1.7,9.8,14.3,G
553,Ryan Anderson,5.2,2016-17,28,HOU,72,72,0,5.2,119.0,113,4.0,1.1,0.117,1.7,-2.0,-0.4,0.9,13.5,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,F
554,Jarred Vanderbilt,5.2,2022-23,23,"LAL,UTA",78,65,0,5.2,123.0,112,2.7,2.5,0.132,-0.6,1.6,1.1,1.5,15.1,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,F
555,DeAndre Jordan,5.2,2019-20,31,BRK,56,6,0,5.2,129.0,104,3.0,2.2,0.2,1.2,1.8,3.0,1.5,19.9,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,C
556,Jamal Murray,5.1,2022-23,25,DEN,65,65,0,5.1,116.0,116,3.3,1.9,0.116,2.6,-1.3,1.3,1.8,18.0,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,G
557,Jakob Poeltl,5.1,2018-19,23,SAS,77,24,0,5.1,133.0,108,3.5,1.6,0.193,1.3,0.7,2.0,1.3,19.3,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,C
558,Mason Plumlee,5.1,2020-21,30,DET,56,56,0,5.1,122.0,109,3.0,2.1,0.164,0.2,2.0,2.2,1.6,18.7,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,C-F
559,Derrick Favors,5.1,2020-21,29,UTA,68,0,0,5.1,138.0,103,2.9,2.2,0.237,0.3,2.4,2.6,1.2,19.7,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,F-C
560,Nick Richards,5.1,2023-24,26,CHO,67,51,0,5.1,134.0,118,3.8,1.3,0.14,-1.6,-0.7,-2.3,-0.1,16.7,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,F-C
561,Jamal Murray,5.1,2018-19,21,DEN,75,74,0,5.1,110.0,111,2.8,2.3,0.1,1.4,-0.8,0.6,1.6,16.0,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,G
562,Paul Reed,5.1,2023-24,24,PHI,82,24,0,5.1,123.0,110,2.5,2.6,0.154,-0.6,1.0,0.4,0.9,17.4,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,F
563,Brandon Ingram,5.1,2023-24,26,NOP,64,64,0,5.1,115.0,114,2.7,2.4,0.117,1.4,-0.3,1.2,1.7,18.2,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,F
564,Andrew Wiggins,5.1,2021-22,26,GSW,73,73,1,5.1,109.0,109,1.8,3.4,0.105,0.3,0.1,0.4,1.4,15.0,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,F-G
565,Kyle Anderson,5.1,2022-23,29,MIN,69,46,0,5.1,120.0,112,2.5,2.6,0.125,0.2,2.3,2.5,2.2,14.8,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,F-G
566,Derrick White,5.1,2021-22,27,"BOS,SAS",75,52,0,5.1,114.0,112,2.8,2.3,0.111,0.4,0.6,0.9,1.6,14.8,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,G
567,Serge Ibaka,5.1,2016-17,27,"ORL,TOR",79,79,0,5.1,109.0,109,2.5,2.6,0.101,0.4,-0.3,0.1,1.2,16.4,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,F-C
568,Dwight Powell,5.1,2022-23,31,DAL,76,64,0,5.1,140.0,116,3.8,1.3,0.168,-1.2,0.0,-1.2,0.3,15.5,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,F-C
569,Serge Ibaka,5.1,2017-18,28,TOR,76,76,0,5.1,109.0,105,2.1,3.0,0.117,-0.1,0.0,-0.1,1.0,14.7,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,F-C
570,D'Angelo Russell,5.1,2023-24,27,LAL,76,69,0,5.1,116.0,118,3.3,1.8,0.099,1.7,-0.8,0.9,1.8,16.0,1.3,8.9,5.3,27.6,1.3,1.3,11.8,23.0,G
571,Patty Mills,5.1,2016-17,28,SAS,80,8,0,5.1,114.0,107,2.9,2.2,0.139,1.4,0.2,1.6,1.6,15.2,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,G
572,Lou Williams,5.1,2018-19,32,LAC,75,1,0,5.1,112.0,114,3.9,1.2,0.123,4.3,-2.1,2.2,2.1,21.2,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,G
573,D'Angelo Russell,5.1,2022-23,26,"LAL,MIN",71,71,0,5.1,116.0,116,3.1,1.9,0.106,2.1,-0.7,1.5,2.0,16.3,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,G
574,Andre Drummond,5.1,2021-22,28,"BRK,PHI",73,36,0,5.1,114.0,102,2.0,3.1,0.17,-0.1,1.4,1.3,1.2,21.0,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,C
575,Tyus Jones,5.1,2021-22,25,MEM,73,23,0,5.1,125.0,112,3.4,1.6,0.158,1.2,0.5,1.7,1.4,16.5,1.1,11.0,5.9,28.2,2.0,0.1,7.3,16.6,G
576,James Johnson,5.1,2016-17,29,MIA,76,5,0,5.1,107.0,105,1.9,3.2,0.117,1.1,1.7,2.8,2.5,17.0,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,F
577,Aaron Gordon,5.1,2018-19,23,ORL,78,78,0,5.1,107.0,109,1.8,3.3,0.093,0.3,0.3,0.6,1.7,15.1,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,F
578,Grant Williams,5.1,2021-22,23,BOS,77,21,0,5.1,122.0,109,2.4,2.6,0.13,-1.4,1.1,-0.4,0.8,11.2,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,F
579,Jaxson Hayes,5.1,2021-22,21,NOP,70,28,0,5.1,132.0,113,3.7,1.3,0.174,0.6,-0.3,0.2,0.8,18.5,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,F
580,Taj Gibson,5.1,2018-19,33,MIN,70,57,0,5.1,123.0,112,3.7,1.4,0.144,0.3,-0.4,-0.1,0.8,17.8,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,F-C
581,Luke Kornet,5.1,2023-24,28,BOS,63,7,0,5.1,157.0,110,3.5,1.6,0.248,1.6,1.8,3.4,1.3,19.8,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,C-F
582,Thaddeus Young,5.1,2020-21,32,CHI,68,23,0,5.1,116.0,110,2.8,2.2,0.147,1.9,1.4,3.3,2.2,20.3,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,F
583,John Collins,5.1,2021-22,24,ATL,54,53,0,5.1,122.0,114,3.6,1.4,0.146,1.5,0.0,1.5,1.5,18.7,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,F
584,Christian Wood,5.1,2019-20,24,DET,62,12,0,5.1,123.0,110,3.6,1.5,0.183,3.5,-0.3,3.1,1.7,23.2,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,F
585,Brandon Ingram,5.1,2019-20,22,NOP,62,62,1,5.1,112.0,112,3.3,1.8,0.115,2.5,-0.4,2.1,2.2,18.8,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,F
586,Bradley Beal,5.1,2019-20,26,WAS,57,57,0,5.1,113.0,117,4.5,0.6,0.118,5.3,-2.4,2.9,2.5,23.2,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,G
587,Jalen Brunson,5.1,2020-21,24,DAL,68,12,0,5.1,123.0,116,3.9,1.1,0.143,1.5,-0.6,0.9,1.2,17.1,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,G
588,Kelly Olynyk,5.1,2020-21,29,"HOU,MIA",70,62,0,5.1,115.0,110,2.5,2.6,0.121,0.3,0.9,1.2,1.6,16.4,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,C-F
589,Karl-Anthony Towns,5.1,2019-20,24,MIN,35,35,0,5.1,121.0,110,3.7,1.3,0.204,7.0,0.8,7.8,2.9,26.5,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,C-F
590,Grayson Allen,5.1,2022-23,27,MIL,72,70,0,5.1,123.0,114,2.8,2.2,0.123,-0.6,0.7,0.1,1.0,12.3,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,G
591,Joe Ingles,5.0,2016-17,29,UTA,82,26,0,5.0,112.0,105,2.0,3.0,0.123,-0.7,2.3,1.6,1.8,12.4,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,F-G
592,Nicolas Batum,5.0,2020-21,32,LAC,67,38,0,5.0,124.0,110,2.7,2.3,0.132,0.6,1.5,2.1,1.9,12.9,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,F-G
593,Jaylen Brown,5.0,2022-23,26,BOS,67,67,1,5.0,110.0,111,1.6,3.4,0.1,1.5,-0.2,1.3,2.0,19.1,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,F-G
594,Ed Davis,5.0,2017-18,28,POR,78,0,0,5.0,121.0,103,2.5,2.5,0.164,-1.2,0.6,-0.6,0.5,15.5,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,F
595,Anthony Davis,5.0,2024-25,31,LAL,35,35,0,5.0,120.0,110,3.3,1.8,0.198,4.5,0.9,5.4,2.3,27.0,9.0,29.3,19.2,17.4,1.8,5.6,9.6,30.0,F-C
596,Marvin Williams,5.0,2016-17,30,CHO,76,76,0,5.0,111.0,108,2.4,2.6,0.105,-0.1,0.1,0.0,1.1,13.7,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,F
597,Amir Johnson,5.0,2016-17,29,BOS,80,77,0,5.0,121.0,107,2.9,2.1,0.149,-0.7,1.3,0.6,1.1,15.0,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,F-C
598,P.J. Tucker,5.0,2018-19,33,HOU,82,82,0,5.0,114.0,110,2.0,3.0,0.086,-1.6,1.0,-0.6,1.0,9.2,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,F
599,P.J. Tucker,5.0,2021-22,36,MIA,71,70,0,5.0,120.0,110,2.4,2.6,0.121,-0.8,1.4,0.6,1.3,11.3,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,F
